ingredient_id,ingredient_name,product_count,avg_position
d15c28b8-5b3d-4aef-a093-d7e6639b6a79,Sorbitan,9,28.33
ed99eeb5-157a-408f-9f4f-48504fae8ef1,Apricot Oil,15,1.67
e471bf1f-18d2-459e-b595-f3c78810fec6,Organic High Oleic Expeller Pressed Sunflower Seed Oil,1,4.0
dd64a239-1731-4bf4-a04e-e61c046c7051,Althea Rosea Flower Extract,1,2.0
eaba03ca-83f8-4152-85db-a52fe09750c0,Cactus Flower Extract,1,6.0
6a2cde98-f613-4a9a-b091-01fe1a8179b4,Mandarin Orange Peel Oil,15,20.6
99244746-d010-481a-b827-a3427c41fa4d,Palm Extract,1,9.0
2d82a548-1e9c-4d37-a7b4-4a0bf34f6db2,Purified New Zealand Spring Water,2,9.0
ca5b74ae-6672-420e-bd2a-3cafa6b43894,Cucums Sativus Extract,4,5.0
cf043306-19de-4eb2-997d-011aebc21989,Candlenut Oil,4,2.25
aa8ba696-f6d0-4bf5-aeaf-65736c8fad6d,Phenypropanol,2,14.5
19828c84-e96b-47a4-af2e-355eb73e27c8,Shorea Stenoptera Butter,2,14.5
20be11ea-a686-42fa-ac40-52b29b69f4bd,Amino Ester-1,1,6.0
ba1495f9-8076-4145-8e05-c1715366e5f1,Patented Echinacea Purpurea ‘greenenvytm’ Root Extract,1,38.0
d0d17b82-1f79-4bd3-ac88-df7727d7d6e5,Solanum Muricatum Fruit Extract,2,36.5
4bb15b6e-9910-43d1-b6c6-d0e0ea02c84c,Primrose Seed,1,2.0
e6176cdc-5228-43b6-9bbf-4778bc01d1d7,Juniperus Communis Fruit,1,7.0
36eeed0f-3205-4a57-ab2d-e476bba86c56,Mango Seed Oil,3,10.67
070d36b8-b9f8-4a4f-8f71-ecbfdc402ada,Aluminum Dioxide,1,3.0
f3895130-3b5b-4435-8ef7-34e152669e48,Pentasodium Pentatate,7,8.57
022e6f83-5b3a-4f67-9521-c1e1f8217b5b,Nymphaea Coerulea Extract,1,13.0
97542101-84f5-4b99-90f5-d458e590dab6,Carrot Oil,7,4.14
fe53057f-88d8-41bb-9606-17d754d1b855,D&C Green 8,1,2.0
1000bce4-430a-4a1c-8b4e-dedd0c4a3528,Fd&C Green 3,2,3.0
aa3347b0-5f73-4c59-88e0-880e0784bea3,Organic Carrot Seed Oil,3,12.0
32b15420-05b4-4df8-be80-5b150d259c29,Jojoba Beads,5,8.8
9018b4d2-a251-4fb0-8f8d-ccc2f16a0582,Moroccan Camomile Sauvage Oil,2,12.0
f90914b3-f17e-4910-9e5e-63c79009f1fb,Orange Extract,8,22.0
1d053f01-80b4-4930-a533-0e24c4a6fdb0,Nelumbium Speciosum Extract/Nelumbium Speciosum Flower Extract,2,16.0
54e3f434-8ff7-4200-9593-a5671f4a39bd,Petroselinum Crispum Seed Oil,4,17.25
3cb443d0-19a5-43ae-891a-fb1f4aad671e,Glucomannan Extract,1,11.0
3a627eb8-7a0a-4602-a763-4b6f1a2a6822,Potassium Azelaoyl Diglycinate,2,17.5
6ac25351-6e97-4c25-8628-4e34393ab9a7,Mallow Extract,9,19.22
21f40177-a120-4247-8ddb-0994e092d64e,Silicate,5,24.2
ce2af884-8cc3-4aa0-a9e5-b9b760f388c7,Disodium Cocamphodiacetate,10,4.5
89195af2-5b44-4b0f-91f5-7412ed0b3fdb,PEG- 7 Glyceryl Cocoate,3,13.33
6524eebd-39e8-4baa-b5da-a8388ac7dbad,Organic Ethanol,1,4.0
c0e49a9d-53b4-4fad-8bd6-490cc29d9747,Alertes Moluccana Seed Oil,3,1.33
9906e910-b58a-4410-aeb7-d32281c49a54,Polyqauternium-7,14,15.57
17b966de-2f27-4d57-bfc8-1bc32110573c,Yeast Extract/Extrait De Levure,9,48.0
3a9f7f6b-3b37-4db5-938d-e726a73f3be3,Ext. Yellow 7,2,5.5
c6a8994f-4cc5-4210-80e6-b5642085138b,Coconut Extract,11,6.82
1d57c0b4-56e2-42c2-bc5a-29d97b309cb9,Sda-39C Menthol,1,5.0
19e38bf0-82a2-435f-bedc-bd54bc3f1aa0,Dipeptide-15,9,14.0
f82c215a-9b64-48db-b9bf-822059fe5813,Apricot Fruit Extract,9,3.0
2f56a2dc-4192-4035-a446-adfa75e2164a,Sandalwood Extract,4,24.0
65c08d37-b307-4a3d-b587-98abb4c69da9,Bitter Orange Flower Extract,3,6.0
edd5ad30-b016-4757-b11f-951dc9be4a68,Coenochloris,2,14.5
45a8b1ba-57a6-4833-a374-652ffa5866da,Butylphenyl Methlypropronial,9,5.67
292e936f-ec45-4101-8efd-2d37503939a8,Mink Oil,1,13.0
9c90d153-4484-4f31-b6b6-f468ea8bf87d,Cranberry Seed Powder,1,9.0
fc49645b-ea50-4e7f-be79-88cee1da433c,Soybean Sterol,2,35.5
afc00407-9e19-4987-9c50-4baee147414d,Acrylates/C-10-30 Alkyl Acrylate Crosspolymer,7,1.0
bf7662c2-359f-4919-a20a-f8d100d858b9,Fd&C Yellow #6,5,9.6
6037b8d2-76af-41b7-a9d3-22bd1ba531ad,Canaga Odorata Flower Oil,4,3.75
5d604e38-cc3d-4dbf-977d-32e1ed791e72,Hippophae Rhamnoides Fruit Oil*,2,14.0
fefce626-49c4-4a6f-81b4-9b20f7d25241,Melaleuca Leucadendron Cajaputi Oil,2,14.5
228e148d-7c6a-44f1-b972-3b6ff676d183,Myroxylon Pereira Resin,3,16.0
86c5e94d-904c-49a5-86eb-abb9baab428d,Wildcrafted Coffee Oil,1,4.0
603abf98-1f2b-4e59-bfcd-455fba4e52c2,Organic Arnica Extract,6,9.0
f56910c9-19ec-4488-ac9e-59363c53bb91,Organic Lavender Extract,5,9.8
3c9fb464-a7d0-48de-86fd-b9befa756771,Burdock,3,3.67
2dbb3d41-7d71-4614-a88d-f2c7f7f6e8c2,Plantago Major,6,7.83
9528ace9-e913-4d12-b205-2bbe985b60da,Symphytum Officinale,10,16.3
c8ee4c55-4f64-48b7-92d1-ee9d5ede1ba5,Fair Trade Shea Butter,15,5.73
fb1ec77a-9abd-4be1-be82-5aeceeaf341b,Eucalyptus Dives Oil,1,9.0
49919a29-b2c7-4585-b245-96fbe0b96e9e,Tiare Flower,2,2.5
613fc415-f74f-4545-a4ed-5a4be451bdb9,Acai Berry Extract,4,3.5
1a1846a2-54e1-4b47-b8e4-195a8a845413,Homarine Chloride,1,11.0
11465de9-37bf-45d7-a7d1-5958a8f37731,Leontopodium Alphinum Meristerm Cell Culture,1,15.0
fd1589fd-289c-4176-a4aa-469ca9842bc2,Rhododendron Ferrugineum Leaf Cell Culture,2,18.5
c2555f4d-b077-4710-915e-e42bb2641a94,Tremella Funciformis Sporocarp,1,25.0
10a60b8d-0f26-4af7-b771-a9bfd838213d,Artificial Colorants,3,3.33
f0a4b244-9afc-4e96-8190-551850b856c4,Artificial Fragrance,2,4.0
0e152b66-6c45-4f35-843f-b01b2ba5da6e,Helianthus Annus Sunflower Seed Oil,1,2.0
f860c18c-1c28-46e7-a324-a613dc220dce,Rosmarinus Officinalis Rosemary Extract,1,7.0
5877c9ae-fe76-4d50-9058-b0f5eb5011ab,Coffea Robusta Aqueous Extract,2,6.0
ef75d306-3992-470d-9938-f79734410c29,Sodium Hydroxyde,4,13.25
7c32ccee-d8b4-47d5-91bc-c3696f0f482a,Octyl Methoxycinnamate,25,16.04
e36ecefd-cd9a-4ccc-a400-97cc5d07a395,Banzyl Salicylate,1,2.0
72737c40-cb13-4856-b095-1e7005f86593,Pentaerithrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate,1,12.0
a34097e6-ca3a-4904-a58e-a3415ebce532,CITRUS Aurantium Fruit Oil,1,8.0
b2a8c355-c206-42e5-899f-182c6398d472,Equisetum Arvense,4,10.5
fc02919a-73db-439f-83a2-5180078a1b8e,Geranium Maculatum,1,18.0
60e08dd3-2287-4f84-bd61-8a6de2892ae9,Myrica Cerifera,1,24.0
f665c37d-7f7a-4c3a-a690-20b570505dae,Origanum Compactum,2,23.0
8111e090-061a-4b3e-bc00-0f40623282da,Pelargonium Roseum Essential Oil,4,18.5
f6dc9ab9-059b-42cf-8716-cb316a006f38,Taraxacum Officinale,4,21.5
6354a295-de4b-4e65-906b-c6ec884c8701,Vaccinium Angustifolium,2,25.5
0a2a478d-c044-4e93-89d0-192fc97704a1,Vaccinium Macrocarpon,1,38.0
8e01acfe-3c72-454f-bf5f-fee1b190f0bc,Wildcrafted Mahonia Aquifolium,1,39.0
d000071d-6fa8-499e-838d-38d0c260640f,Polysorbate 60*,2,22.5
95cbd149-6cf0-4930-a35b-d9c5870c1bf6,Rosa Gallic Flower Extract,1,12.0
2511ec79-12ac-4f85-9f96-7acf19fdafad,Extra Virgin Olive Fruit Oil,1,3.0
3246a404-bd56-491b-b5de-1e1e9ddc3af5,Gum Benzoin Tincture,3,6.33
bb9c43b7-64fa-49c7-892a-76b23c1be1f2,Melaleuca Cajuputi Oil,2,10.0
db798b81-3f57-4294-a49d-db0ead5bbe09,Organic Moroccan Rose Water,1,1.0
9d70201e-181d-4e87-8701-4fe867fe0069,Sodium Diatomeae,1,12.0
7ac9ebbd-edb7-4995-8e07-07e32bb69d80,Camwood Bark,1,1.0
8ed61a09-d94d-4272-8ed0-dd27c6212eb4,Palm Kernels,1,6.0
8ee6dccf-7392-400f-a419-b5ec35948bdf,Plantain Peel Ash,1,7.0
7f886949-a4b9-46d7-b88e-2bf38f93d82f,Spring Water,13,10.62
3d2b984a-1d2b-4966-9abf-b8641f0ddfd9,Lemon Peel,4,12.25
ec2198b2-8160-4dc5-9869-f44b84bcf493,Tangerine Leaf Oil,1,12.0
2a396d30-c67f-4f07-88be-f2bf0770719b,Helianthus Annuus Seed Oil Seed Oil,6,7.33
d090e80a-59a8-4aee-895a-008b8160fafc,Coconut Acid*,1,1.0
2ba58dce-4642-4118-b066-56cd2b9f8460,Palm Acid*,1,4.0
d98fb550-2145-4efe-a7ed-a5f34c081efa,Palm Kernel Acid*,1,5.0
99485d64-30bc-41c7-87d4-391ac9fc0cd6,Tallow Acid*,1,11.0
8cf0a348-ada7-4107-a5aa-adb53335f100,Methyl Methacrylate/Peg/Ppg-4/3 Methacrylate Crosspolymer,4,29.75
32f8befd-2f8f-4273-82d8-264ed67399a1,Lime Fruit Extract,1,14.0
7fb93264-df14-41d3-aa2a-d807c7b56334,Curcuma Longa Extract / Turmeric Root Extract,9,10.78
cd645ff9-8320-4e0e-bb1c-8a699dcca19b,Lavendula Angustifolia Flower Oil,3,14.67
31781b0b-cc60-4f27-843e-80918c3e1e18,Hydrogenated Soy Glyceride,4,14.5
7a12a58d-d013-43b6-9732-a32db5765947,Methyl2-Octynoate,1,22.0
933d6c6e-844b-4e76-b21b-4fdee86511bd,Polyester-3,2,33.0
2fa6af44-30a1-44ce-8e4b-0908af4a45b1,PEG/PPG-35/40 Dimethyl Ether,1,6.0
1cc0617a-00fe-408a-bb91-8ad7b254b32b,Palm Ash,1,9.0
f1cdb219-162b-476c-92a7-0fc9b2b88b40,Sorbitan Monolaurate,3,28.67
c1f0a128-f456-4967-94fc-37076593be44,Ceteareth20,2,11.0
2c78dd49-f5ef-4aaa-ab63-3fd71a70fdd1,Ethoxydiglycol Oleate,1,18.0
6fa9f0d8-6be2-4724-ad33-b7a2b7b498a6,PEG40 Stearate,1,35.0
b5c07fd6-84ab-4d9d-9afd-f830669a2d60,CITRUS Reticulate Fruit Extract,1,10.0
de103971-d4b5-451c-bde2-ed6c53427160,Organic Jasmine Grandiflorum,1,20.0
559fc733-ab12-40e3-b9a2-ef82f803429a,Arnica Montana Powder,1,4.0
b4563c6f-13ff-4b83-921a-ea8781a81666,Butylated Pvp,2,7.0
3badbcd2-be87-4313-95b9-aed9a9e210e7,Dexapanthenol,1,8.0
e1c29180-ce77-415f-beeb-736a6598444a,Dromiceius Oil,1,16.0
8dd9d6d6-353f-47e2-911f-08586e6557f7,Lavandin Essential Oil,3,8.33
7da571b2-132e-44a5-aa3d-fb3e3a4e3584,Aea Certified Grade A Emu Oil,3,1.0
a6b5edc6-d819-4985-ad04-bdd08112b9b0,CINNAMON Essential Oil,4,3.25
f7ac9b8d-b7dd-41e6-bcb3-3080eeeccbf9,Carrot Oil / Beta Carotene,1,3.0
256d0df8-05d5-4cf7-ae7b-7f1036cf26bd,Olea Europaea Oil / Olive Fruit Oil,6,19.33
b39015e5-65ae-4fc3-9e1a-cada5cabcf25,Natural Mineral Pigments,3,4.0
ed67c6e1-af55-4a80-a7cc-b979ec8b6561,Fd&C Green No. 3,9,5.44
1fd59e91-53b2-4121-bad7-9ef360564be9,Camelia Sinensis Leaf,1,5.0
2ded0162-82d9-4de1-9e62-ff9222c77241,Rubus Fruicosus Fruit,1,29.0
3748632d-1a81-4045-b548-fee76ef53e37,Fragrance *,9,9.0
d3b0013d-d17a-46d0-842e-097b5670c7ce,"1,2-Octanediol",5,1.6
03f24f9a-7a0d-4419-9b84-47bcd3b510bd,Capyrylyl Glycol,2,4.5
747ed958-1308-4019-b818-375854249507,Dandelion Root,3,8.0
aaa4a6a3-5ef7-4b24-9c0a-4b748baccb35,Gotu Kola Herb,1,14.0
420e11d9-89f4-4c70-8a4f-c3aab1471bfd,Reishi Mushroom,1,27.0
04159912-f8a8-4e19-aaf5-78e51604e11e,Yucca,1,40.0
00b8615e-a87e-4149-af78-772347b4a8d9,"CI 15850 (Red 6, CI 19140 (Yellow 5, CI 45410 (Red 27, CI 73360 , Red 36, Red 36 Lake, Red 7 Lake, Sodium Hyaluronate, Synthetic Beeswax, Tocopherol , Trihydroxystearin, Trimethylolpropane Triisostearate, Yellow 6",3,8.0
d41a9c6b-20be-47ea-8f4a-22b04beb9c1c,Honey Absolute,1,1.0
4ca3a147-64e0-4d0c-a62d-87a85734fd11,Sweet Soy Oil,2,2.5
742c7a20-e929-47a1-8756-79cccb2a6e32,Tocopheyl Acetate,5,31.0
edfa5929-2d6b-491b-ae34-c827dfe087eb,Organic Azadirachta Indica Seed Oil,1,6.0
0029a19f-9449-4b4c-b513-52b61340754b,Organic Cyamopsis Tetragonoloba Gum,1,8.0
4585d141-6e34-46ba-b437-a77d88be73c2,Organic Nasturtium Officinale Extract,1,10.0
ad697b47-e1a5-4ee9-8c40-c582537065e0,Stearic Acid*,4,24.0
8c01f966-704b-40b5-a1a9-309d652b53f4,Clary Extract,2,8.5
26b649ab-b420-4c91-bd63-412ace56d040,Coffee Seed Extract,8,11.75
c0b0e7b5-69b3-4179-a7e7-d6619915d523,Sweet Almond Seed Extract,3,24.33
56b2ad03-1ae5-493e-967b-50d60f21db82,Resorcinol,7,15.57
c09d45b9-a074-4734-8e8f-6e94b6b5d5e3,Narcissus Poeticus Callus Extract,2,9.5
4245f6af-00b1-445b-abff-8dd66ef40641,Carboxylic Acid,7,2.71
60fc7c66-d88b-4afb-a776-bae16f9e06e3,Echinacea Angustifolia Extract*,2,16.5
da071a86-6c0c-4557-b10e-4d851b5b3b4f,Homosalate 7.5%,1,28.0
36c552ea-539d-4350-9baf-a49b106236ca,Milk Thistle Extract,5,12.2
31739dd8-9709-4688-bc81-c3a7a607979b,Capsicum Annuum Extract/Capsicum Annuum Fruit Extract,3,5.0
96e168fd-6d14-4528-9304-b6a81345e33c,Echinacea Root,2,10.5
67b44a65-ab36-48dd-94e6-04aa619b2449,Fenugreek,4,8.0
0b3a262f-9380-4e18-9b3c-2bf7b24bd6d9,Garlic,2,14.0
5521a541-38b2-49d7-9289-bb791f88d684,White Oat Bark,1,37.0
36ca8f4b-a469-467d-a2d1-003a2664882b,Majorana Leaf Oil,1,10.0
344d8be3-6b4f-4642-beae-716712ac6951,Turmeric Root Oil,7,23.14
1c11e17c-1a48-4fda-a825-b5b06a0ec0f4,Fd&C Orange 4,3,4.67
74f1af8e-292a-458f-a455-4009c3dd883f,Butylene Glcyol,2,6.0
1a6fbc41-dc46-4bfe-b24c-a101fffd3e2f,Magnesium Cocoate,24,6.71
44861a3c-ade3-4385-b2a1-9cc2da376fee,Magnesium Laurate,24,7.71
712cd836-2466-4c83-8234-972ebccbea09,Sodium Cocoglyceryl Ether Sulfonate,26,13.73
ec418ef1-8444-4525-a150-eff1492c795f,Polyquaternium-52,5,16.8
7beccc03-0ae0-46d0-8146-366a6a5d651e,Gylceryl Stearate,2,16.0
95e30bea-c95f-4d04-8bf2-844fc863c175,Isopropyl Myristiate,1,7.0
0a9dadd2-6703-4c36-a405-a0367a47dfb4,Persea Grattisima Fruit Oil,1,21.0
1698e8cd-0bd4-4715-81b5-c5764e178f4d,PEG 12 Dimethicone,6,16.0
7519b2cc-0410-495d-b29e-eb58bed98551,CITRUS Aurantium Dulcis Fruit Water / Orange Fruit Water,6,9.5
e6d19956-6e4d-492e-bfe4-9b5aa81bdaaf,Octyldodcanol,1,18.0
8978bb6c-fdf3-4ece-9b27-81d1f29ca220,Synthetic Florphlogopite,1,31.0
d37f294b-e2ab-4407-9bcb-0359edf41e90,Artemisia Flower Extract,2,8.0
35706df9-5438-4efa-b3df-8e867d6d6921,Artemisia Umbellifornis Extract,1,11.0
72fb1c3c-f053-41ef-b8cd-19e8fdc5f975,Butterfly Bush Extract,2,12.5
ef9d7a8e-6cb0-4b53-99d9-ce5b7abacf76,Cocoa Seed Extract,2,18.0
a90f31c5-6df6-45b2-b297-115c5b73ae37,Diacetyl Natural,3,19.33
3040522a-b728-4569-8024-980ddf14ddd1,Linden Flower Extract,3,25.0
3fd1b286-92ee-4920-b3ae-f22d91611d01,Plantain Leaf Extract,1,52.0
78f348f2-4fa6-450a-b059-b25e11f6f4ea,Sodium Glutamate,9,33.56
c11d1522-85d8-4c30-b619-606ececd1b44,Jojoba Butter,5,10.2
332d841e-30d1-47e3-acb4-3b2373044780,Nylon-66,10,23.3
234aef7a-bb68-4a0f-8cd6-e4269ee82e9f,Clover Flower Extract,5,10.8
a9088e85-c8bf-4c2a-936c-01fda36c1b9a,Nettle Leaf Extract,2,7.0
9324fd53-1a3a-4787-a89d-85a3071181dd,Pine Extract,1,10.0
e80601a1-922f-4ff3-aaa4-748ce79e0543,Hydrolysed Hibiscus Esculentus Extract,2,14.0
1e5fedfe-dc83-4ff4-93ad-e37b0b93243d,African Mint Extract,3,1.0
1c27fea3-9ed5-4e70-af2c-3feb77c23aa2,C 13-14 Isoparaffin,5,4.2
a727ea57-2500-4672-add7-169eec8d8ad0,Candelilla Cera/Candelilla Wax/Cire De Candelilla,5,8.6
a1ecbbe5-8b7b-4f2a-8325-84489cbeaba5,CI 15850/Red 7,3,10.67
65e17a17-6509-4857-b38a-86746e2583fc,CI 45380/Red 22 Lake,3,13.67
9db29d2c-c604-4d2d-a38e-57cd0635b5a7,Safflower,3,20.0
2e659edb-afc2-4739-a57b-ba500b0bec08,Wheatgerm,1,9.0
c94f8854-830d-4e37-8108-bebe087e8df8,CITRUS Floral Fragrance,1,1.0
096b3f53-3921-488b-b31a-0bbd14b92912,Rice Germ Oil,1,18.0
21d81528-aeac-4fca-b7f3-3f31b65a0536,Pentasodium Pentate,4,8.75
19a058cf-66b1-4b5f-b601-ac8fe15e50ec,Camilla Sinensis Leaf Extract,5,7.2
a98fc50d-549e-4190-a3fe-4da49917e2ac,Lactobacillus Cucurbita Pepo Fruit Ferment Extract,2,7.0
5796cd00-d297-4a52-a817-b740171cb513,PPG-6 Decyltetradeceth-30,3,28.33
ffdec201-e025-4eb2-bb7f-75b1b050bb1d,Glycerl Stearate,4,8.75
abda0f41-052e-40da-a72e-5966afefeccf,Sweet Almond Shell Powder,1,21.0
1e825e1d-649b-4618-8b88-36062c76d54e,Amorphophalluskonjac Root Powder,1,3.0
c5debcb1-cde6-4351-8de2-890a3d6d046e,Green No. 3,1,14.0
01af3191-fa65-49e5-88ff-1de68c3efca0,Enzymes,3,7.33
b7de9876-8d37-46f3-9295-ee07dee8200f,Organic Essential Oil Of Clove,1,2.0
1eed77c3-d4fc-4412-9d6c-06ca2ec02692,Organic Essential Oil Of Orange,1,3.0
f15bedc8-5b7d-4448-bc4d-ed80efcb59c3,Ceteryl Alcohol,5,6.2
b4952055-a753-4e4f-98ae-51b0a5663cc0,Hexamethyldisiloxane,4,14.0
ed648428-a87d-4fc2-a15c-ea14893e4c5a,Lavendar Extract,1,15.0
f31858db-c4ac-409e-b47e-61a4af242e0d,Origanum Volgare Leaf Extract,1,17.0
47720369-ac71-417c-9f9c-60345c97f27b,Pasteurized Goat Milk,1,10.0
54c1dc46-2163-491a-afca-ca843af361f2,Oat Kernel Oil,1,7.0
ec287ca4-5062-4253-8712-3d62b04ccec1,Myrciana Duba Fruit Extract,1,14.0
c8a5a9d0-f1e3-4e42-a3c3-89a2c0b4088e,Mother Of Pearl/Mother Of Pearl,1,21.0
98391209-0e0c-4941-837b-2ad4709753dc,French Green Clay,7,4.43
e7f5c844-f533-448d-97aa-abeca0630f5f,Tricholoma Matsutake Singer Extract,7,22.43
af40b149-f6bf-4f55-9ee9-57cbb2e88901,Rose Flower Distillate,2,14.0
7bf0686e-a096-4896-adfc-109655bd638a,Methoxypropanol,2,19.0
53db1882-74ee-41a2-b6c9-17c82d39c06e,Callitris Columellaris Leaf/ Twig Oil,1,2.0
b9d659d1-482c-403c-8554-70490590d747,Sorbitan Oleate Decyglucoside Crosspolymer,1,11.0
c3737d06-3e63-43ee-9e80-5a00d4482bf3,Polyquaternium- 11,1,25.0
96461172-b30e-4959-8d8d-5d589e406aab,Salicylic Acid*,2,18.5
a9fac0ed-688e-43e7-a6a8-da17dd22f7db,CITRUS Aurantifolia Peel Powder,5,6.6
d6926317-fc2f-4fcd-bcb7-2bdfe026236b,Mentha Viridi Extract,1,14.0
0bd4fae6-d4ab-47b2-90f4-5dc186a72b03,Prunus Armeniaca Kernal Oil,5,36.0
3cf5e917-01e7-4539-93d1-4ca895e71b1f,Verbena Oil,1,14.0
f10da515-ba37-4846-8eea-0523b081d378,Diperyx Odorata Extract,1,4.0
566c1427-030e-4bbe-b82f-0e86282c8c38,Fir Leaf Oil,1,6.0
9d0a2345-b59a-4e70-aba3-c4b36fd4231b,Stearoxymethicone / Dimethicone Copolymer,3,27.0
f9b8cc0a-6fbc-496a-80e0-36f820766982,CITRUS Paradisi M. Peel Oil Expressed,1,7.0
3a1bab56-dcd7-4d3e-bc00-1b87fa57c148,PEG-8/SMDA Copolymer,1,4.0
3c156996-33ba-4b8b-ad7f-e71f312a0b8f,Organic Euterpe Oleracea Fruit Oil,4,8.0
abe8fb04-a912-47a1-92c6-75e587a2c862,Organic Sda 38B,3,9.33
ea865062-f68b-4a2e-9e5e-2e61912841c9,Organic Theobroma Grandiflorum Seed Butter,8,12.25
a268d548-5ab1-4d02-ab0a-10637ed4c213,C18-22 Hydroxyalkyl Hydroxypropyl Guar,4,3.25
09287c62-7965-41c5-ac16-cdb4b5cbf789,Ascorbylpalmitate,1,2.0
fd309325-7878-4cad-b27e-abd68c551c06,Hemlock Oil,3,14.67
110d1abf-b6eb-4d5b-ab81-222ca41b9690,Lavender Flower Powder,1,6.0
b3b78903-67be-4103-8298-f1cc85b94e5e,Plumeria Fragrance,1,15.0
53fbdf67-cf12-4c87-b64d-25db21f81c1e,Elaeis Guineensis Oil*,4,5.25
ffa1c039-43d3-49a3-8d2b-b7be9da83314,Jasminum Officinale Essential Oil,2,6.5
a0d2fcab-7b6f-4c8b-b2c7-ee38dcb4aa6c,Burdock Root Extract,4,5.0
38362488-c13a-4dfd-aec1-57c73fe2ef6f,Golden Seal Root Extract,3,12.33
85816322-593b-475f-943b-1909f70a95f9,PEG-16 Macadamia Glyceride,1,24.0
a4994b47-f160-4497-a871-14f9280086cd,Zea Mays,19,31.42
3a057c63-ca25-4896-8463-bf14213188e2,Hypericum Erectum Extract,6,20.33
ca1909f6-e1c6-4ee2-b14c-9ecef2af4890,Butyrospermum Parkii Leaf* Aqueous Extract,3,3.0
38f67e43-450d-4c46-a106-270f529ef379,Mineral Pigment,8,6.62
f386aedd-2100-47f6-aed1-e9d3ef18d7c4,Dehydroxyanthan Gum,1,4.0
896b059a-a6bb-4a29-8a0b-2f6129344d43,Leucanthemum Vulgare Seed Extract,4,9.25
68fa7039-4dc5-4d73-811e-a31cc5103b38,Polybutylene Glycol/Ppg-9/1 Copolymer,6,24.83
2fa37a02-d100-4940-960f-fd494de5d71c,Balanites Aegyptiaca Kernel Oil,9,4.11
259760ad-69d4-43ae-83a0-30940a61d2ad,Amalaki Berry Extract,1,2.0
ec987a09-252e-457a-8ac2-e6142bcd66c9,Leconostoc Radish Root Ferment,2,8.0
3a117e81-1984-4aa0-ab05-9ad2830d5c6f,Organic Acerola Cherry Extract,1,11.0
b2a5f704-4f69-413a-ba84-35ca2691c78c,Organic Mandarin Essential Oil,1,13.0
1287939d-d871-4680-b4c0-466fbba8d603,Organic Noni Fruit Extract,1,14.0
6282bc4e-c262-4421-890c-467d0021bd1d,Organic Orange Peel Extract,3,12.0
4caa8431-c329-4979-95d0-50cb652828af,Organic Sweet Orange Essential Oil,6,10.0
383b9ed3-03de-4fff-b499-c87f4c8f1ca1,Lavandula Officinalis Essential Oil,6,12.17
692d8b2a-ecef-49f2-a4a1-366cb7d49237,Va/Butyl Maleate/Isobornyl Acrylate Copolymer,2,33.0
124f9b59-d416-4a6d-bd75-f4160650c2e4,Fd&C Red 33,10,6.3
82e68323-ded9-46c8-a0f7-64b9e8f1c9cc,Fd&C Yellow 5 Aluminum Lake,3,8.0
c5ec1eb7-ed53-44f8-8b70-f4de0fe5f73a,Fd&C Yellow 5 CI 19140,1,5.0
e37af6a3-6b4f-42c7-9afc-bfbbbe4d9b70,Fd&C Yellow 6 Aluminum Lake,3,5.0
407bfc14-e05d-49c2-9744-461e2b07d400,Lathyrus Odoratus Flower Extract,3,10.67
a7660588-2f26-4e6f-8ae6-2819a1eeb93a,Pinus Banksiana Extract,5,8.0
025272c2-280c-4d12-874a-e09a19a581da,Polyglyceryl-6,6,16.5
16e91456-f972-42a9-b71c-5c4ed25701eb,Organic Taraxacum Officinale,2,12.5
e369cf08-dc8f-4946-b94e-af645471ff30,Fd&C Violet No. 4,1,4.0
e69dbe7a-dead-41de-afa2-8ba91d86ba5e,Nonoxynol-10,5,20.6
e63343df-aa1f-432f-80ac-0104c815470a,Paraffin Oil,2,8.0
9fea3333-3c16-4f74-8540-b0d3089251cf,Hydroxypropyl Methocellulose,1,7.0
78da27f3-2f2b-4c68-bf6e-69979fd13295,PEG 60 Almond Glycerides,1,9.0
6fe9cfdb-6afc-44ea-b890-20472b812ffc,*Tocopheryl Acetate,2,1.0
b480f638-1c2d-4e3e-b022-356cd1b41a68,Acetylglutaminoyl Farnesylcysteine*,3,2.0
b3a89fdd-bba7-4347-b1a1-14a84fa82dbc,Tetrapeptide- 26,1,48.0
975851f2-6483-4d47-9ae0-a8c1f932092e,Polyqauternium-30,1,20.0
3d8f1b19-82ec-47a3-bdd8-f7a04e4f064e,Apple Fruit,3,3.33
c8e81c28-1ca7-4cb9-bd5d-bbcb4f7e8db3,Salix Nigra Extract,8,21.0
71eeec7b-b27a-41f8-a361-34619a9da40f,*Glyceryl Stearate,1,1.0
e014c012-f08f-4ce6-b01b-3ec56c2d65b8,Cream Of Tartar,1,5.0
0af78c5d-5ec1-4d4c-9fbc-43e7f14c3bf9,N Acetyl L Cysteine,2,16.5
e55a5dd7-153f-4556-84c0-2a44b92fb970,Natural Vitamin E In Soy Oil,1,13.0
682feef9-fa72-4fe4-a988-cbb4645acd22,Organic Cornstarch,2,13.0
b166d422-b654-484b-99f6-d4766ffd3160,Organic Lecithin,7,11.29
cc0f7f77-5778-4d81-8999-267f6917bc5e,Rice Flour,1,24.0
079052b2-2dc4-4b81-b722-d0a5c1ddab52,Vegetable Derived Emulsifying Wax,2,23.0
