product_id,product_name,ingredient_count
5ba8a698-99f0-4a8e-97d4-cdcb834aedff,"Cetaphil Hydrating Cream To Foam Cleanser, 473 mL",20
835f0a72-5970-421b-b90a-103cafeb8e1f,"Wegmans Luxuriously Hydrating Triple Milled Soap, 15 oz/426 g, Pack Of 3",6
6ddcc2d0-e093-430d-bc84-7c906e8cada0,"Aveeno Daily Moisturizing Lotion, Pack Of 2",10
dda06521-8db9-44b8-aa1c-f86e7578a40e,"Amazon Basics Daily Moisturizing Lotion, Oatmeal, 18 fl oz/532 mL",10
b5ee000f-3d0e-4516-a722-df9018a93edb,"CeraVe Skin Renewing Serum, Vitamin C, 1 fl oz/30 mL, Pack Of 2",26
0d160cc4-9027-4df2-bc9c-b8c5a8f8bb1e,"Careone Petroleum Jelly, 3.75 oz/106 g",1
f50df713-9321-4777-8d8b-6d1c6b7ef013,"Aveeno Daily Moisturizing Body Lotion, 24 fl oz/709 mL",10
54ad5d71-5d37-4c2a-80d3-c73830597035,"Kripps Soluble C Deep Wrinkles, 50 mL",3
dc870875-4610-474e-b547-c30d26048ca7,"Aphrodite Olive Oil Soap, 3.53 oz/100 g",7
04c867fd-1b60-4635-b322-e5505155419d,"Ancient Minerals Magnesium Oil, 8 fl oz/237 mL",2
09b0d422-cf31-4523-bdc6-09cfffae6d06,"Dubose Re - Du Serum, 1.82 fl oz/54 mL",14
369fdee9-d711-4101-965d-205b8fb5d7ca,"La Roche Posay Toleriane Dermo-Cleanser, 15 mL",8
4332b7fe-65bf-49c5-97f8-9dd3838128ea,"Joy Works Calming Face Mask, 4 fl oz/118 mL",16
175fe609-9ab1-463f-9110-f367e0b0dc07,"Good Molecules Yerba Mate Wake Up Eye Gel, 0.06 fl oz/2 mL",21
1614c37b-403a-4cae-afda-0508a0d77614,"Cvs Health Acne Foaming Cream Cleanser, 5 fl oz/150 mL",27
12aca86c-438c-401e-b6b5-d410cf5997df,"Trader Joe's Nourish Hydrating Hyaluronic Body Gel Cream, 12 floz/355 mL",16
5b8aaf83-ba69-408c-a1e4-d3b689696e3c,"Mandom Barrier Repair Facial Mask Brightening, Pack Of 5",24
b3a312b8-b11d-4447-a745-bfc8a3f335ea,"Malezia Biochemically Clearer, 5 % Urea, 1.7 fl oz/50 mL",13
d09c8b68-e226-4b20-9458-e0644e03e9d3,"Dove Sensitive Beauty Cream Bar, 90 g",15
8ac8a6db-36a1-446a-bcda-0b42dea90640,"Retinol Correxion 3 - In -1 Eye Renewal Cream, 0.6 fl oz/17.7 mL, Pack Of 3",30
32be88fa-6d65-4bdd-82e2-5b647e52cc8e,"Trader Joe's Body Butter, 8 oz/227 g",30
c2fc04f4-6335-4d31-a812-efe1c6062d50,"Good Molecules Hydrating Body Serum, B5, 20 fl oz/6 mL",16
c92a6b91-dc84-438c-bc25-0cdfabf955a2,"Bellame Luxe Soleil, SPF 50, 1.6 fl oz/50 mL",25
b9ec50f4-86e1-450e-8e0e-28488406518e,"La Roche Posay Triple Repair Moisturizing Cream, 0.5 fl oz/15 mL",28
e54738b7-7a76-4331-bbb3-97e41799726f,"Velez Hocl Hydrating Mist, 4 fl oz/118 mL",3
2bb761a8-a349-4788-b37f-6d2589da598d,"Mon Platin Natural Dead Sea Mud, 500 g",1
29eebe69-34d8-4e24-8a3d-269a2e44538b,"Eucerin Hyaluron Spray, 150 ml",14
d6221ae3-8d1e-4fc1-88e4-2cfcae5c05f4,"Derma Made Antioxidant C Serum +, 15% Vitamin C & Panthenol B5, 1.0 fl oz/30 mL",8
7cb2c93f-4420-49df-9c76-7a7ef1baf802,"Paula's Choice Skin Perfecting 2% Bha Liquid Exfoliant, Salicylic Acid, 0.10 fl oz/3 mL",8
64c09d86-c097-4127-936b-f7dbbe9feb79,"Walgreens Micellar Cleansing Water, 13.5 fl oz",8
1d29ee14-5d27-497f-b271-69f3300360f2,"Olay Regenerist Collagen Peptide 24 Day Cream, SPF 30, 50 mL",30
9b7fd4f5-f7f5-4bb7-a90d-6081569d6dc9,"Oleus Rejuvenating 100% Natural Cold Pressed Jojoba Oil, 50 mL",1
7620c98c-6145-4673-b7b7-15b7d95a383c,"Major Gentle Skin Cleanser, 16 fl oz/473 mL",9
42cc9c21-08d2-462b-a03e-ee150db16afd,"Itk Brightening Vitamin Serum, 1 fl oz/30 mL",30
6e75d2bb-0644-4176-8232-128e3ed4623f,"Sanitas Hyaluronic Concentrate, 0.17 fl oz/5 mL",25
260a0fca-bc5d-4cd0-975e-634804c2de42,"Global Beauty Care Collagen Skin Cream, Peptides, Hyaluronic Acid & Squalane, 1.7 fl oz/50 mL",29
a452b802-5386-40a4-95ef-bbfcfcec763b,"The Organic Bath Co. Naked Body Butter, 6.2 oz/176 g",4
714ba011-020f-4b8c-bec5-7cebee4c571b,"Truth Treatment Systems Transdermal C Balm, 1.7 fl oz/50 mL",4
8e4800e4-009c-4dcd-b71a-b47a82ad061e,"Blepha Derm Thea 5 In 1 Soothing Eyelid & Eye Contour Cream, 40 mL",12
b1b97aef-cc0d-45e3-bc1d-51f2d755baaf,"Walgreens Maximum Strength Acne Gel, 1.0 oz/28 g",9
e0e78b8a-1128-4af9-9aa5-bf278bcb4cb2,"Sanitas Moisture Mist, 1 fl oz/30 mL",19
01c2a894-54a4-4d99-a73f-21735a3e3345,"Purity Vision Bio Shea Butter, 30 mL",1
0bcbc88d-38b0-434b-9785-afe4491719ca,"Family Dollar Pure Petroleum Jelly, 7.5 oz/212 g",1
1a52f783-bf1e-46ae-a309-e7f7680a22d3,"CeraVe Moisturizing Cream, Normal to Dry Skin, 8 fl oz/236 mL",24
fac0d3cd-548d-4b25-a71b-6167c594c62d,"Stacked Skincare TCA Multi-Acid Body Peel, 5 fl oz/150 mL",8
b1b3698a-d76d-4a42-bff1-efda42aadb19,"Bareminerals Complexion Rescue Tinted Hydrating Gel Cream, Birch 1.5, 1.18 fl oz/35 mL",33
98845584-035d-4524-8781-2cc0c33ae787,"Dr Sam's Flawless Moisturizer Light, 0.04 fl oz/1.25 mL",32
7260109c-3e6b-4d88-84fa-0d1cf5df0c70,SK-II Facial Treatment Mask,7
eef41ffb-2783-4820-b58d-5702d96c577f,"Chanel Baume Essentiel Multi-use Glow Stick, Mermaid Glow, 0.28 oz/8 g",17
ca741a2a-f750-4254-9c68-7fb810225859,"Cvs Health Fast Acting Eye Serum, 0.32 fl oz/9.5 mL",11
2f2d28cc-5192-4889-835b-d4e275144849,"Decubal Lip & Dry Spots Balm, 30 mL",6
4765a2b7-0059-47fb-90f9-9647b54bf67d,"Open Range Tallow Co. Tallow Lotion, 8 fl oz",5
7b212e3b-32f7-4611-bc4a-a226dcc657c4,"Open Range Tallow Co Whipped Tallow Lip Balm, 3.3 oz",2
9201f1c4-7f52-439c-ba54-c8a683869dc3,"Neutrogena Deep Hydrating Mask, 15 Count",21
a0979067-d299-4af6-932c-1e1cf24e83ef,"Simple Booster Serum, 3% Hyaluronic Acid, 30 mL",22
6b0c2f53-bedf-4d1a-a229-8190f8e8e0b1,"Neutrogena Hydro Boost Nourishing Cream, Hyaluronic Acid, 50 mL",39
cd41b63a-46a6-4188-8748-682316694be9,"Open Range Tallow Co Bar Soap, Tallow & Olive Oil, 4 oz",4
77c54265-d4c7-470c-925c-59e28968cd44,"Tarte Skin Treat Tinted Moisturizer, Light Medium, 0.32 oz/9 g",25
f985b75a-8b10-4024-ba2b-3eac4ae9b578,"Provon Moisturizing Hand & Body Lotion, 4 fl oz/118 mL",14
e918fe2c-53b0-4d91-a53e-41046bcf8866,"Anatolian Daphne Natural Bar Soap, Olive Oil, 6 oz/125 g",3
244d880e-e6dd-4497-9155-5521259e6797,"Skinbetter Science Trio Luxe Moisture Treatment, 1.7 fl oz/50 mL",42
37fbad08-5f6d-4030-9143-d135ebb8d539,"Sanitas Collagen + Elastin Recovery Mask, 2.1 oz/60 g",26
2d526c0a-990a-4bdf-9343-b6ff6bb38f6e,"The Inkey List Retinol Serum, 1.0 fl oz/30 mL",31
9f871c3f-5f65-4e12-9b84-e5be1b1bf33e,"Prequel Urea Advance Relife Moisturizing Milk, 10 % Urea, Niacinamide, Shear Butter, 13.5 fl oz/400 mL",23
3d32aef4-cdb3-46a8-8151-680721e00d99,"Dermalactives Multi Lift Anti Aging Solution, 20 mL",21
cbc205a0-c30e-4696-8cf0-369dcb2f54a5,"Hydrinity Hyacyn Active Purifying Mist, 3 fl oz/90 mL",4
2c0b2793-4a5c-4094-8ffa-0a8236c11709,"Aveeno Daily Moisturising Lotion, 1 L",8
9720a801-2bf6-4a0c-af9d-ab3f8323dba1,"Uriage Bariederm Cica Cream, Copper Zinc, SPF 50 +,1.35 fl oz/40 mL",35
b87e1dff-acf8-4a81-b5ad-212cd427cd67,"Gron Balance Micellar Water 3 In 1, 500 mL",10
7f7102f3-e1d4-45b8-bdeb-cf51e69af2bf,"E45 Moisturising Lotion, 500 mL",15
2b0f68c0-8bd8-4fa7-b424-915891334752,"Method The Skin Firming Face Serum, Collagen + Peptides + Squalene, 2 fl oz/60 mL",17
997a0a63-2570-4dab-8b87-d226930c7271,"Make Market Oatmeal Soap, 32 oz/907 g",20
cb204042-7273-4d6f-b510-0bb642608367,"Natural Blend Beauty Skin Oil, Vitamin E & K, 1.75 fl oz/52 mL",3
1f746a07-17b3-477d-bc4b-3928f906cb58,"Neutrogena Ultra Extra Gentle Creamy Cleanser, 200 mL",10
4743295d-6ff4-4af1-9032-70c249664e40,"The Unscented Company Lotion, 15.7 fl oz/465 mL",21
0950ddee-4d7c-48b2-8d29-0aac74dad286,"Neutrogena Ultra Gentle Daily Cleanser, 12 fl oz",13
a65917ad-bcf6-47ad-8d3a-9fd80724358a,Environ Focus Care Moisture+,35
3bdf30e8-e0df-4abc-b5d3-2349f096e093,"Neutrogena Extra Gentle Cleanser, 200 mL",10
dce6d28e-8cd9-44b3-aebf-05cacb65a57e,"Glad Skin Eczemact Face Wash, 2.53 fl oz/75 mL",4
47585783-9fdd-4110-993f-8a28af656bf3,"Ego Qv Face Lip Balm, SPF30+, 15 g",11
f7daf791-68e8-41a4-8cc6-70660a056923,"Skincare Soothes Chapped Lips & Skin, Petroleum Jelly, 200 g",3
4aa8c980-4623-43c4-98ac-98dda92812bd,"Decubal Lips & Dry Spots Balm, 30 mL",6
2146e34f-b460-4fda-ac57-ffd7ac8ea7c4,"Emilianna Di Veneto Vitamin C Brightening Face Serum, Collagen, 1.0 fl oz/30 mL",18
580386e7-01f2-45c8-8265-1b98c046439f,"Top Care Daily Moisturizing Lotion, 18 fl oz/532 mL",10
912584c3-ef9e-4635-b80b-afe159b60d99,"Kroger Hydrating Facial Cleanser, 3 Ceramides & Hyaluronic Acid, 12 fl oz/355 mL",24
29262044-57af-4355-bd7e-f89b99275dd7,"Physiogel Calming Relief Anti - Redness Night Cream, 40 mL",25
27f25bd6-fbdb-4438-9a5f-68705d4805c1,"Queen Of The Thrones Organic Golden Castor Oil, 3.38 fl oz/100 mL",1
b06e1094-9286-491d-a0ba-502392b5805a,"Boots Cleansing Balm, Oat, 150 mL",12
f7b0b3a2-973f-405f-9f22-67d0c1af4fc5,"CeraVe Daily Moisturizing Lotion for Normal to Dry Skin, 5 fl oz (150 mL)",24
f776b515-dc87-464e-9e1a-f1d56aa41236,"Family Wellness Petroleum Jelly, White Petrolatum, 13 oz/368 g",1
5e69b1fd-5241-426f-a67d-c77d3540bbcb,CVS Health Advanced Antibacterial Hand Soap,7
80a320bf-1265-4d6b-854f-64489d205ea3,"La Roche Posay Cicaplast B5 Masque, 25 g",14
5149d314-f7fe-4c92-bd2e-28e4982cf24f,"Meijer Sensitive Skin Moisturizing Cream Bar Soap, 21.18 oz/600 g, 6 Count",11
ad937500-5967-477a-8b91-b0f550530c96,"The Jojoba Company Pure Jojoba Gel Mask, 1.7 fl oz/50 mL",13
2530010d-8f1b-4012-820d-d3be5c2684b6,"Spa Socks Ultra Plush Moisturizing Socks, Aloe Vera & Vitamin E, 1 Pair",2
abbea463-9bd8-4dd8-a015-f93af98268eb,"GloNaturals, Organic Argan Oil, 1 oz/30 mL",1
d4160f42-6cca-4da9-b32c-4ccf8f7ca9bf,"Calecim Multi Action Cream, 1.76 oz/50 g",21
9b2f6e3f-c437-4b56-ba50-ebfeaaf92d68,"Kiehl's Ultra Facial Overnight Rehydrating Mask, 10.5% Squalane, 25 g",17
6965d6c1-8e19-4e57-9442-f4b36922cb96,"La Roche Posay Face Mask, Cicaplast B5, 25 g",15
e8b14933-6d2d-46ec-a9b1-e097262e47d9,"DMK Super Hydrating Antioxidant Serum, 1 fl oz/30 mL",16
44e06e25-b1fe-45a7-999d-1ddd32f741b8,"Neutrogena Hydro Boost Gel Cream, 50 mL",41
23091b0d-0755-421d-9aa8-13eb57ce5669,"Antioche Pure Natural Lateau Bar Soap, Olive Oil",3
98b2f1c5-87c6-481f-97f3-57ead1f61a21,"Lubriderm Normal To Dry Skin Lotion, 177 mL",18
f374526a-f297-4f33-9b1b-db5ef676c0ff,"Prequel Hand Wrap Hand Shielding Lotion, 3.4 fl oz/100 mL",21
6f6e8dc9-180c-4b8c-8069-04051d098b5d,Clinique Repair Wear Anti Gravity Eye Cream,47
c61b6e61-becd-4d6b-aa3f-244740c06191,"Cetaphil Daily Facial Moisturizer, SPF 15, 120mL",16
d3461bc0-c3ad-497c-83d8-4c635c355507,"Finsetida Nordic Gold Body Oil, Cloudberry, Agave Extract, 4 fl oz",6
564f6195-cd34-4b68-8c6f-d9121a5b6baa,"Forlle'd Hyalogy P-effect Refining Lotion, 150 mL",36
28168e99-005a-4bb7-97ee-28459a23d834,"Meijer Sever Dry Skin Care Lotion, Alpha Hydroxyl, 16.9 fl oz/500 mL",17
d99b9c0b-ae85-4db9-9172-06457bc75c0f,"SkinCeuticals Retexturing Activator Exfoliating + Hydrating Serum, Correct, 1 fl oz/30 mL",9
03999f26-b958-4f94-ace9-0694e052aeed,"Fourth Ray Beauty Over Night Success Boosting Mask, 1.2 fl oz/34 mL",29
d193f790-d848-4498-98da-4be3d896a1ba,"Maxim World 75% Alcohol Wipes, 10 Count",4
2ae74c37-a47d-4318-868b-6926208b0cf3,"Clinique Extra Gentle Cleansing Foam, 1.5 fl oz/45 mL",20
98205c09-4d28-4193-8876-806d70383b04,"Bioderma Sensibio Soothing Micellar Cleansing Foaming Gel, 6.7 fl oz/200 mL",18
cdfc96a7-0266-413d-b621-0160db74c9f8,"FreezeFrame Night Moisture Treatment Face Solutions, 1 fl oz/30 mL",36
37f5c211-41b4-477f-9cd9-2b29d9643bdb,"Zenmed Oil Free Day Lotion, 2.5 fl oz/70 mL",14
707db3df-5035-48b6-af84-f34331d5b8ec,"SkinCeuticals Micropeel 30 Solution, Correct, 4 fl oz/120 mL",3
81ef03f9-0cce-4758-8aa5-5b8ed4ffece9,"DMK Melanotech Tone Balancer Drops, 1 fl oz/30 mL",12
825d2611-5bbf-4484-9fb2-8a58d95e2ada,"Clinique Dramatically Different Moisturizing Lotion+, 0.5 oz/15 mL",22
7bbbf54b-0c3f-4949-b50d-70b3830aed27,"CVS Health Pure Glycerin Moisturizes Dry Skin, 6 fl oz/177 mL",1
2bc88457-e7f1-4a99-a9e8-f416b46ce8aa,"Up & Up Daily Moisturizing Lotion, Ceramides & Hyaluronic Acid, 12 fl oz/355 mL",27
4d6f9e07-c681-4532-a561-56a9c10ebc06,"Aveeno Daily Moisturizing Hand Cream, 97 mL",11
29f9efc6-8aac-40ac-bbff-94224e66716f,"CeraVe Moisturizing Cream, 1.89 fl oz/56 mL, Pack Of 3",24
e7da9d67-745b-45fd-8ca0-9549c247679f,"Bravo Sierra Hair & Body Solid Cleanser, Unscented",13
4f3419c8-e7d3-46d2-ae68-6046d3b7793a,"Vaseline Repairing Jelly, 50 mL",1
e0086590-4b0e-4c50-9f08-064d26f856b5,"CeraVe Moisturizing Cream, Normal to Dry Skin,5 fl oz/150 mL",24
162b4198-5f6b-42b1-84d8-65d8855c190d,"PCA Skin Detoxifying Mask, Charcoal, 4.1 oz/116 g",12
74072eeb-1bad-4d27-b66b-e2cb1a02fbf1,"Aveeno Calm + Restore Moisturizer Gel, 12 oz/340 g",19
f868b5ad-d7eb-46df-bcb6-9edee19088ba,"Cerave Facial Moisturising Lotion, 0.1 fl oz/3 mL",24
88bc372a-b277-4441-8dd8-8d44b69cd3ef,"Signature Care Petroleum Jelly, 13 oz/368 g",1
8f99165a-a625-4702-889a-9c942ce5e46b,"Skinbetter InterFuse Intensive Treatment Lines, 0.17 fl oz/5 mL",41
e7dc0e0f-0675-44ec-84ad-617146e59b2b,"Botanics Hydrating Micellar Cleansing Water, Snow Mushroom & Aloe Vera, 13.52 fl oz/400 mL",16
39be9c03-082a-4d81-9d8d-0941be90ed43,"Ecolab Silonda Sensitive Skin Care Lotion, 500 mL",9
df81eb6a-c3fb-4f10-b82b-ab17bf6a0ccd,"Peace Out Anti Wrinkle Dissolving Microneedling Patches, Retinol & Peptides, 6 Counts",26
48e5177e-bed1-4870-a729-323b3bffcf26,"Ego QV Face Revitalising Eye Cream, Safflower Oil, 30 g",17
5556e1df-1c3f-4af0-9209-ba96bf761279,"Skin For life Active + Restore, Renewal Serum 10%, 1 fl oz/30 mL",11
b7c4b88b-788a-4f31-97c4-1acb0b31d30f,"Skinceuticals Resveratrol B E Concentrated Night Serum, 0.5 fl oz/15 mL",14
5833b153-b904-4cdd-8c42-c3c7bcaadd11,"Boots Moisturising Cream, Colloidal Oatmeal, 8.4 fl oz/250 mL",16
2a3d0547-bfc9-471a-ad21-604357f86176,"Most Beautiful Life Intensive Mask Sheet, Pure Cucumber, 0.78 fl oz/23 mL",12
b112bf26-fb40-4671-a78a-873d09e98ec1,"Balance Clarifying Clay Face Mask, Charcoal Clay Powder, 0.53 oz/15 g",11
d9b019ac-e5a9-4d96-a0ef-2f0532bccb9a,"QV Ceramides Moisturising Lotion, 350 mL",24
fbaef048-0c27-4e7f-b45e-30af01c9091d,"Elixir Cosmeceuticals Multi Action Acticlear, 60 mL",10
21d708fe-82e4-4996-8078-6b2e184c291c,"Decubal Face Vital Cream, 50 mL",30
9e484220-e2d4-4d6d-b6fa-30b5e543220d,"Epicutis Lipid Serum, 1 fl oz/30 mL",8
e0eab0f5-e71a-4ce5-8d6d-b5836e8e61a1,"Personnelle Daily Moisturizing Lotion, 71 mL",11
00172761-f4c1-4b01-ac9c-2c9e051af8b3,"Benzoyl Peroxide Topical Wash 5%, 5 oz",15
6547fb47-98ee-4b1f-8aef-e0d60d897436,"Katherine Daniels Sensitive Skin Rich Cream, 20 mL",28
d246d380-2aaa-48af-bcc4-94eab72a495a,"Mychelle Dermaceuticals 3 In 1 Serum, SPF 30, Light/Medium, 1 fl oz/30 mL",24
fb873866-cce5-482f-8571-d45d585d9d4e,"Equate Extreme Relief Hand Cream, 3 oz/85 g",15
ecf54f82-bd6f-4d4c-9199-5450ed085983,"Vaseline Intensive Care Sensitive Skin Moisture Body Lotion, 10 fl oz/295 mL",20
e3151a0e-7af6-494b-b2a9-4766c3f545fa,"Comptoir Des Huiles Jojoba Oil, 100 mL",1
7b3922a1-9367-4cb0-9eae-e3bcedfa455a,"La Roche-Posay Toleriane Ultra Moisturizing Lotion, 400 mL",10
62b29ae7-59aa-438b-8a4d-f66d5b34f133,"Prequel Universal Skin Solution Dermal Spray, 4 fl oz/120 mL",5
c9a878a5-9bd4-4702-9a8d-2b87d99b9359,"Garnier Skin Active All - In - 1 Micellar Cleansing Water, Dry & Sensitive Skin, 400 mL",7
da4fd4d9-3be7-4b4c-bad5-cb571c11c5ba,"Simplepleasure Gel Base Face Mask, Collagen, 1.01 fl oz/30 mL",12
865cb0dc-8bd8-4789-b802-e6d7015d5517,"Bag Balm Vitamin E Moisturizing Lip Balm, 0.3 oz",4
b94e7523-ea52-4c08-97e7-65fdde412126,"Matter Of Fact Maximalist Age Defying Moisturizer, 0.16 fl oz/5 mL",30
ddbe01e7-6182-4a05-a68d-d1d3280db915,"Truth Treatment Systems Slip Gel-4, 1.7 fl oz/50 mL",10
e0abff3b-392e-4b63-9be2-7446e7545768,"Here Beautiful Hydrating & Smoothing Priming Moisturizer, Vitamin E, 4 oz/120 mL",16
fbe706b3-c212-464d-8214-1fe382bd68a3,"Aveeno Skin Relief Moisturizing Lotion, Shea Butter, 354 mL",14
06cb8189-6c8c-46ea-ad31-85bdc85f4d8c,"Beauty Pie Shine Up Luxe Lip Colour Balm Stick, West Coast Nude, 2.5 g/0.09 oz",28
226101ec-81ca-43ab-b637-dd407d7c2a72,"Dr. Palm Hand Gel, 100 mL",7
add66c2f-a4c8-4d41-9f70-3c25017583eb,"Bath & Body Works Moxy Body Lotion, 10 fl oz/295 mL",14
7cc2ab30-9682-4205-af18-81eb75d2121e,"Lubriderm Daily Moisture Body Lotion, Normal To Dry Skin, 24 fl oz/709 mL",18
a6a20610-1517-42de-b404-5e9343c37244,"Dead Down Wind Bar Soap, 4.5 oz/128 g",10
ad0bc790-1b78-4359-88c6-d30ac3a14f93,"Amerigel Premium Care Lotion, 8 oz/228 g",17
b0a7b5c9-f333-491d-9a37-8357c68e5e39,"bioD Cleansing Hand Wash, 500 mL",6
f1e1d1a6-bfad-4fca-96df-bbefdd873330,"Capure Goat Milk Unscented Soap, 85 g/3 oz",12
561b057f-5c16-4279-b589-2fdd00c6eed6,"Josie Maran Argan Reserve Concentrate Oil Harvest VII,1.5 fl oz/45 mL",6
a544c618-f1e6-4e0d-b0c7-2177fd9e6437,"Booda Organics Naked Lip Balm, Pack Of 2",5
389b3bfb-08d1-48ed-b57f-812988c0fe87,"Top Care Vitamin E Skin Oil, 10000 IU, 4.6 fl oz/136 mL",3
1a95d4a7-8dac-415d-bfc1-2d48525fb362,"Equate Beauty Hand & Body Moisturizing Cream, Hyaluronic Acid, 12 oz/340 g",24
33ba87f0-de3b-495f-b065-56d0ec56b68e,"Life Soft + CoQ10 Face & Body Cream, 200 mL",20
e79ac32d-bedb-4059-b94d-ea837838b4ab,"Qlivida Castile Soap, Olive Oil, 3.5 oz/100 g",5
90fe266a-217f-41d9-b6a6-0e589d847eda,"Truth Treatment Systems Electrolite Facial Mask, 1 Count",22
53e93004-8c6f-4a03-b3b7-856d8f2d9c22,"Eucerin Advanced Repair Body Lotion, 13.5 fl oz/400 mL",31
696354c3-d66f-4927-93db-c2f25b83fbde,"Drunk Elephant Virgin Marula Luxury Face Oil, 0.27 fl oz/8 mL",1
ed044238-4f63-4ecf-9952-db6f38840826,"Cutibase Face & Body Moisturizing Cream, Ceramide Complex, 100 g",13
78a7466a-5852-42aa-a404-4c692fa2bad6,"JKLM Liquid Tallow Soap, 8 oz",4
2e191142-9bf4-4b8c-aa14-cdfaa69b3436,"Kiehl’s Since 1851 Retinol Wrinkle - Reducing Night Serum, 0.05 fl oz/1.5 mL",22
f9e18b05-ed6a-4609-84af-ab6f633a6909,"Cvs Health Healing Ointment, 12 oz/340 g",19
23ed0b75-a69a-4550-9fe4-29a864087da7,"Signature Care Petroleum Jelly, 3.75 oz/106 g",1
7dbeb6dd-abf0-4f5f-b052-b3f35ac4f11c,"Skin Aid Medics Lift & Firm Facial Serum, Collagen & Ceramides, 2 oz/60 mL",29
491c0c8f-705b-4415-999b-b5f8e0b3f8d5,"Walgreens Advanced Moisturizing Cream, Ceramides + Haluronic Acid, 1.89 fl oz/56 mL",26
0c5245dd-e942-4633-8c98-077f23158628,"Beautystat Universal C Skin Refiner, 20 % Vitamin C, 0.17 oz/5 mL",14
7d4bbb59-bf2d-4a02-bb7f-08ba9275d7f6,"Dr Sam's Flawless Neutralising Gel, 1.0 fl oz/30 mL",11
b34fe5a8-56ed-4b60-8ee4-93474cd78af7,"Zerra & Co. Daily Face Moisturizer, 4 fl oz",12
1cc9f60b-8c2b-42a6-a987-0a272d503221,Typology Plant collagen 1% + vitamin C 10% Serum,16
7198d3c5-94b5-4b9d-9819-a664c4b58d0b,"Josie Maran Skin Dope Argan Oil + CBD, 0.15 fl oz/4.5 mL",2
d6c5337b-8950-463e-b5f9-dbff737bed9d,"Skinbetter Science InterFuse Intensive Treatment Lines, 0.17 fl oz/5 mL",41
82713ee9-b4f1-4ee5-a4ec-eacfb88ce653,"Physiogel Calming Relief Lotion, 200 mL",17
15292bbe-7180-455e-aa80-cf8c8fefdb2d,"Neutrogena Hydro Boost Body Gel Cream, Sensitive & Dry skin, 16 oz (453 g)",15
002febbc-1269-4985-bb9b-65b86769f6f2,"Vaseline Petroleum Jelly, 100 g",1
23f375c5-46b2-4ed7-bf3a-7b9fbe4855e9,"Paula's Choice Skin Perfecting 2% BHA Liquid Exfoliant, 8 fl oz",9
ca2d739f-9f2a-4eeb-a2c9-94b18ad97c77,"Garnier SkinActive Micellar Cleansing Water All-in-1, 100mL",7
3d447b50-be20-4630-8717-a171bc10c46f,"True Botanicals Vitamin C Booster, 0.07 oz/2 g",3
84cc6daf-2a5a-45d2-95e1-26e06b1e996f,"Replenix Anti - Aging Hyaluronic Acid Hydration Serum, 0.07 fl oz/2 mL",12
67d28d16-7990-4d32-999d-8e1a2822929f,"CVS Health Instant Dry Skin Therapy Smoothing Hand Lotion, 2.7 oz/77 g",17
e0dc8647-fde2-49bd-8962-67c8987da20b,"KA Cream Vitamin E, 15 mL",19
5bd55ecc-3621-48d1-aa8e-bd059c8e3af1,"Aphrodite Olive Oil Soap, Herbal Essences, 3.53 oz/100 g",6
c9a79101-c6c4-425b-8f7a-fe135fbde190,"Skin Advance Essentials Lipid Serum, 30 mL",6
a6408d6e-34ba-4d7d-82cd-e09ffe7c4348,"Harris Teeter Petroleum Jelly Skin Protectant, 3.75 oz/106 g",1
7f709624-2043-4aff-9b52-84c21350cc0f,"SkinCeuticals C E Ferulic L-Ascorbic Acid, 30 ml",12
13dd7a54-b804-419d-aa17-f98c5b308205,"Derma-Vu Advanced Skin Care Intensive Shielding Hand Lotion, 75 mL",12
f650536c-8cf6-41a8-8334-0e4903a48d0c,"Walgreens Acne Foaming Cream Cleanser, 5 fl oz/150 mL",27
c8ecfe5f-ce23-4854-addc-5b97f51271d3,"Virtue Face Bar, Unscented, 250 mL",4
19eda09d-690b-44cd-9da9-e98befb0fa2a,"Equate Beauty Daily Facial Moisturizer, SPF 15, 4 fl oz/118 mL",23
ce5df025-8839-4c4d-a99e-6c9488d14c5e,"Walgreen 0.1% Adapalene Treatment Gel Acne Treatment, 1.6 oz/45 g",8
c56151f0-c43d-4194-a1a3-05553b5b0f73,"L'Oreal Paris Revitalift Derm Intensives Hyaluronic Acid Face Serum, 0.5 oz",13
e712c7a1-3611-4631-8e5c-f1c0e429f714,"SkinBetter Science Inter Fuse Intensive Treatment Lines, 1 fl oz/30 mL",41
dfe8b07d-998a-46fc-bae4-64d10663ca2f,"Walgreens Renewing Night Cream, 1.7 oz/48 g",35
10d07e35-1005-4ce4-8dc3-2464f4fc5ca9,"Circadia Serum 71, 15 mL/0.5 fl oz",12
3f279a7b-ce7f-4ea0-87d6-10e5e770557b,"Paula's Choice Skin Perfecting 2% BHA Liquid Exfoliant, 0.33 fl oz/10 mL",8
f98c35a6-2c68-4b81-90a3-e0e542136e6d,"Matter Of fact Minimalist Hydrating Moisturizer, 0.1 fl oz/3 mL",13
f5fe5a2b-3573-4a7a-af15-1f1d4ed09693,"Skin - Aid - Medics Brightening Facial Serum, Vitamin C & Ferulic Acid, 2 oz/60 mL",29
7d7b52f6-ab0b-4871-9e83-594d8900481a,"Walgreens Facial Cleanser, 8.0 fl oz/237 mL",12
936cca4c-31a6-40bc-8eaa-429312421c2b,"Neutrogena Hydro Boost Water Cream, 3.4 fl oz/100 mL, Pack Of 2",39
8a76cb53-c578-4ba7-b442-e06e3dbad611,"Equate Ceramide Moisturizing Facial Lotion, 3 fl oz/89 mL",25
